,genre,cluster_num,words
0,전체,0,"['아이', '데뷔', '상태']"
1,전체,1,"['대학원', '꿈속', '은빛']"
2,전체,2,"['소녀', '가지', '여름']"
3,전체,3,"['연애', '짝사랑', '친구']"
4,전체,4,"['헨리', '황제', '서클']"
5,전체,5,"['엄마', '아빠', '떠나']"
6,전체,6,"['행이', '바보짓', '계시']"
7,전체,7,"['룰렛', '돌리', '아이템']"
8,전체,8,"['기억', '능력', '특별']"
9,전체,9,"['드래곤', '용사', '서훈']"
10,전체,10,"['아의', '오니', '영토']"
11,전체,11,"['혈맥', '타고나', '위기']"
12,전체,12,"['종문', '망하', '회사']"
13,전체,13,"['절망', '온기', '황제']"
14,전체,14,"['니즈', '개의', '스노우']"
15,전체,15,"['거대', '과연', '여동생']"
16,전체,16,"['하백', '어머니', '자루']"
17,전체,17,"['강천', '마을', '해지']"
18,전체,18,"['그대', '제국', '당신']"
19,전체,19,"['레벨', '스킬', '이계']"
20,전체,20,"['인류', '종말', '세상']"
21,전체,21,"['박봉', '바라', '1984']"
22,전체,22,"['아이', '마법사', '당신']"
23,전체,23,"['마법사', '마법', '수련']"
24,전체,24,"['황태자', '상대', '결혼']"
25,전체,25,"['산적', '여단', '당첨']"
26,전체,26,"['맛있', '일기', '들이']"
27,전체,27,"['누나', '피폐', '드리']"
28,전체,28,"['우마', '트라', '어리']"
29,전체,29,"['마루', '축구', '드라마']"
30,전체,30,"['올라가', '재능', '선계']"
31,전체,31,"['정령', '정신', '침공']"
32,전체,32,"['트러블', '능력자', '인간']"
33,전체,33,"['서사시', '왕자', '라미']"
34,전체,34,"['게임', '엔딩', '고인물']"
35,전체,35,"['돌아가', '원래', '명계']"
36,전체,36,"['동생', '복수', '위하']"
37,전체,37,"['오해', '남자', '여자']"
38,전체,38,"['이복', '언니', '수호']"
39,전체,39,"['다정다감', '이지', '그때']"
40,전체,40,"['공주', '그녀', '사랑']"
41,전체,41,"['이상형', '거꾸로', '리뷰']"
42,전체,42,"['이기', '생명', '어시']"
43,전체,43,"['캐릭터', '스킬', '게임']"
44,전체,44,"['부부', '신묘', '일상']"
45,전체,45,"['결혼', '그녀', '과거']"
46,전체,46,"['연금', '술사', '추가']"
47,전체,47,"['무림', '교주', '천재']"
48,전체,48,"['고등학생', '평범', '큐브']"
49,전체,49,"['고비', '이운', '주원']"
50,전체,50,"['마왕', '소환', '마술사']"
51,전체,51,"['기사', '황실', '감정']"
52,전체,52,"['강호', '어마어마', '화원']"
53,전체,53,"['외국인', '아줌마', '엄마']"
